transaction_id,customer_name,customer_address,customer_ip_address,merchant_name,merchant_address,merchant_ip_address,item_purchased,product_category,activity_type,type_of_transaction,transaction_amount,average_transaction_amount,credit_limit,date_of_last_balance_transfer,transaction_zip_code,previous_transaction_zip_code,distance_between_locations_km,is_impossible_travel,device_used,is_device_anomaly,is_geo_anomaly,is_new_device_login,is_new_ip_login,is_geo_change_login,is_sim_swap_detected,date_of_email_change,date_of_phone_change,date_of_address_change,date_of_password_change,date_of_account_creation,date_of_account_locked,date_of_credit_limit_changed,account_age_days,date_of_last_otp_email_challenge,date_of_last_otp_sms_challenge,date_of_last_cvv_challenge,date_of_last_ssn_cvv_challenge,date_of_last_verid_challenge,number_of_email_otp_challenges_failed_last_7d,number_of_sms_otp_challenges_failed_last_7d,number_of_transactions_last_24h,number_of_failed_logins_last_24h,is_transaction_spike,is_transaction_just_below_limit,is_external_reward_redemption,is_balance_transfer,transaction_timestamp,is_odd_hour_activity,is_weekend_activity,is_microtransactions_flood,number_of_frequent_reversals_declines_last_7d,is_cross_channel_inconsistency,is_unusual_mcc_category,is_new_unknown_merchant,is_spending_category_shift,change_in_avg_daily_spend_ratio,is_dormant_to_active_transition,is_high_transaction_speed,is_unusual_input_patterns,is_device_emulation_detected,is_personal_info_change_followed_by_txn,is_challenge_bypassed_skipped,is_synthetic_identity_behavior,is_deepfake_voiceprint_abuse_detected,ml_behavioral_anomaly_score,is_behavioral_anomaly,is_fraud
2fef8e18-ad7a-4ee0-bbe5-174cf160467d,Thomas Mitchell,"272 Becky Throughway Apt. 947
Deborahview, AR 23751",182.114.119.74,Carlson and Sons,"70412 Mendoza Port
East Brenda, DC 05200",70.84.68.104,Luxury Resort Stay - Maldives,travel,purchase,POS,717.41,54.45,20000,2025-05-06,30301,94105,3442.08,True,desktop,False,False,False,False,False,False,2025-05-20 18:59:12,2025-05-21 01:08:58,2025-05-21 01:45:58,2025-05-20 22:45:40,2024-10-22,2025-05-21 01:56:57,2025-05-17 16:04:41,212,2025-05-21 02:18:57,2025-05-21 02:13:54,2025-05-21 02:42:12,2025-05-21 02:22:53,2025-05-21 02:41:28,13,41,98,39,True,False,False,True,2025-05-21 03:00:00,True,False,False,19,False,"(False,)","(False,)",False,13.18,True,"(False,)","(False,)","(True,)",True,False,"(False,)","(False,)",0.98,False,True
807c63ea-e1db-4098-822a-a7fdcaff2376,Jessica Matthews,"45183 Kimberly Ports
Lopezfort, NV 90269",95.129.136.54,"Garcia, Morgan and Johnson","9212 Horn Common Apt. 774
Fordland, KY 50920",96.146.26.133,First Class Flight Ticket - Global,travel,purchase,mobile_app,2911.23,194.07,2500,2025-02-12,80202,10001,2626.0,True,mobile,False,False,False,False,False,False,2025-05-20 01:02:23,2025-05-20 03:44:57,2025-05-19 23:12:46,2025-05-19 20:47:36,2024-09-07,2025-05-20 03:56:05,2025-05-15 12:46:22,257,2025-05-20 04:27:25,2025-05-20 04:20:37,2025-05-20 04:22:27,2025-05-20 04:15:13,2025-05-20 04:05:46,42,27,60,20,True,False,False,False,2025-05-20 04:59:00,True,False,False,7,True,"(False,)","(False,)",False,15.0,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.9,False,True
9bbcf17c-3b03-45ee-8852-b962549566f5,Wendy Nunez,"0934 Robinson Row Apt. 524
Delgadohaven, IL 10069",91.187.243.100,Smith-Burns,"7940 Edward Tunnel Suite 251
Danielsland, PW 88887",72.38.117.110,Exclusive Concert VIP Pass,travel,purchase,mobile_app,1014.92,72.11,20000,2025-04-09,60601,94105,2989.96,True,desktop,False,False,False,False,False,False,2025-05-20 20:22:40,2025-05-21 04:06:11,2025-05-21 04:33:41,2025-05-21 04:09:38,2024-06-27,2025-05-21 04:00:09,2025-05-16 18:59:59,329,2025-05-21 05:08:22,2025-05-21 05:23:17,2025-05-21 04:36:27,2025-05-21 05:19:11,2025-05-21 04:51:19,29,26,55,30,True,False,False,True,2025-05-21 05:26:00,True,False,False,17,True,"(False,)","(False,)",False,14.07,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.95,False,True
71b290f5-9d51-4135-8527-58eabe66a344,Donald Steele,"42716 Dyer Islands
West Sandraton, IA 01637",194.48.129.126,Bell LLC,"007 Castaneda Crossing Suite 584
West Meredith, AK 54699",213.138.171.34,Luxury Resort Stay - Maldives,travel,purchase,online,3767.02,169.29,2500,2024-12-16,60601,90210,2821.7,True,desktop,False,False,False,False,False,False,2025-05-20 01:42:18,2025-05-20 01:28:54,2025-05-20 02:51:55,2025-05-20 03:25:49,2024-11-10,2025-05-20 04:54:26,2025-05-15 21:13:49,193,2025-05-20 04:41:35,2025-05-20 05:05:01,2025-05-20 04:29:59,2025-05-20 04:21:09,2025-05-20 04:22:43,28,26,35,24,True,False,False,False,2025-05-20 05:08:00,True,False,False,17,True,"(False,)","(False,)",False,22.25,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.92,False,True
9e401dfb-5961-4198-92f5-938af6912ff0,Omar Heath,"9069 Rodriguez Motorway
Bartonside, VI 76136",202.179.79.145,Phillips PLC,"78490 Lauren Turnpike Suite 208
North Stevenhaven, GU 94291",205.108.135.188,Premium VPN Subscription,digital_goods,purchase,mobile_app,2499.09,191.65,2500,2025-05-14,94105,10001,4136.42,True,mobile,False,False,False,False,False,False,2025-05-20 21:41:46,2025-05-20 23:20:42,2025-05-20 23:54:29,2025-05-21 00:16:26,2025-03-03,2025-05-20 23:45:01,2025-05-18 18:52:10,80,2025-05-21 00:19:27,2025-05-21 00:18:30,2025-05-21 00:41:34,2025-05-21 00:22:04,2025-05-21 00:20:22,17,32,52,22,False,True,False,False,2025-05-21 00:42:47,False,False,False,12,False,"(False,)","(False,)",False,13.04,True,"(False,)","(False,)","(True,)",True,False,"(False,)","(False,)",0.91,False,True
dd0b5b81-975e-4b46-87f9-d3ff4c9572c3,Trevor Duncan,"692 Thomas Court
New Markborough, NV 87897",160.163.228.18,Davis LLC,"2406 Daniel Square Suite 136
Lake Williamtown, SC 59609",212.126.190.202,Hermes Birkin Bag,luxury,purchase,POS,4998.91,67.77,5000,2025-04-06,90210,60601,2821.7,True,mobile,False,False,False,False,False,False,2025-05-20 21:15:04,2025-05-21 00:47:16,2025-05-21 01:33:48,2025-05-20 22:35:48,2025-03-07,2025-05-21 03:36:55,2025-05-17 01:33:35,76,2025-05-21 04:02:40,2025-05-21 04:36:00,2025-05-21 04:41:07,2025-05-21 04:31:25,2025-05-21 04:06:36,37,39,95,18,False,True,False,True,2025-05-21 04:46:00,True,False,False,15,False,"(False,)","(True,)",False,73.76,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.94,True,True
c72c6354-0548-4147-aa91-81322602aa30,Joshua Hall,"5400 Carter Place
West Daniel, CA 85258",132.203.216.209,Jones-Ross,"904 Brown Village
Nicholasshire, AK 19863",63.103.209.28,First Class Flight Ticket - Global,travel,purchase,POS,1174.9,95.61,20000,2025-01-06,94105,33101,4173.38,True,desktop,False,False,False,True,False,False,2025-05-21 02:37:27,2025-05-21 04:22:49,2025-05-20 19:51:30,2025-05-21 03:55:05,2024-02-08,2025-05-21 03:15:05,2025-05-18 11:18:02,469,2025-05-21 03:56:05,2025-05-21 04:15:49,2025-05-21 04:11:06,2025-05-21 03:54:14,2025-05-21 04:05:44,43,17,54,34,True,False,False,True,2025-05-21 04:32:00,True,False,False,19,False,"(False,)","(False,)",True,12.29,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.98,False,True
5a52ad3c-1dd5-4492-b80f-fa07c9970d71,Kristin Anderson,"USCGC Brandt
FPO AA 88801",193.102.252.187,"Jones, Bell and Shaw","9535 Michelle Orchard Suite 389
Gutierrezmouth, OK 90693",180.153.16.53,Exotic Car Rental (Ferrari),travel,purchase,POS,1851.7,160.54,1000,2025-01-11,30301,90210,3131.24,True,desktop,False,False,False,False,False,False,2025-05-22 01:12:41,2025-05-22 05:36:12,2025-05-22 00:34:33,2025-05-22 02:04:12,2025-01-15,2025-05-22 06:08:03,2025-05-20 15:18:12,127,2025-05-22 06:53:13,2025-05-22 06:38:51,2025-05-22 06:30:29,2025-05-22 06:31:03,2025-05-22 06:33:25,46,25,51,16,True,False,False,True,2025-05-22 07:12:21,False,False,False,20,False,"(False,)","(False,)",False,11.53,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.92,True,True
9e8cc0d9-ac10-4ae0-a345-e12baa0bf6f5,Brianna Boyer,"Unit 9509 Box 2785
DPO AE 26089",197.246.186.46,Ritter-Thompson,"3133 Choi Ridges
Elaineville, MO 96802",183.36.229.61,Online Casino Credits,digital_goods,purchase,online,1702.07,75.86,5000,2025-04-11,90210,10001,3956.95,True,mobile,False,False,False,False,False,False,2025-05-21 19:04:52,2025-05-21 18:57:55,2025-05-21 22:33:04,2025-05-21 18:56:03,2025-05-01,2025-05-22 00:23:42,2025-05-19 05:19:57,21,2025-05-22 01:11:26,2025-05-22 00:50:16,2025-05-22 00:22:55,2025-05-22 00:24:56,2025-05-22 01:02:54,24,40,41,20,True,False,False,False,2025-05-22 01:15:16,False,False,False,5,False,"(False,)","(False,)",False,22.44,True,"(False,)","(False,)","(False,)",True,False,"(True,)","(False,)",0.91,False,True
01d8961b-6797-40c9-a88a-c4e5ad7c3030,Bianca Jennings,"443 Timothy Spurs
Nicholasview, HI 80572",213.54.138.192,"Bauer, Perry and Moore","86070 Melvin Alley
Patrickfort, LA 68426",134.94.88.152,Exotic Car Rental (Ferrari),travel,purchase,mobile_app,2139.57,159.35,2500,2025-05-12,75201,90210,2010.06,True,mobile,False,False,False,False,False,False,2025-05-21 06:42:32,2025-05-21 04:39:11,2025-05-21 12:37:31,2025-05-21 09:18:29,2023-09-19,2025-05-21 14:07:19,2025-05-19 05:53:58,611,2025-05-21 14:15:13,2025-05-21 14:02:13,2025-05-21 13:21:55,2025-05-21 14:14:39,2025-05-21 14:06:17,50,34,45,21,True,False,False,True,2025-05-21 14:20:42,False,False,False,16,True,"(False,)","(False,)",False,13.43,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.93,False,True
429c583e-5344-4252-886e-91508e840368,David Garcia,"04165 Mason Rapid Apt. 478
Kimberlyfurt, DE 53165",180.233.17.34,"Ramirez, Alvarez and Russell","053 Daniel Ports
Tristanbury, NE 68419",166.104.56.131,Steam Gift Card $250,digital_goods,purchase,POS,2183.04,138.29,2500,2025-02-28,94105,30301,3442.08,True,mobile,False,False,False,True,False,False,2025-05-20 00:54:38,2025-05-19 22:13:33,2025-05-19 23:07:58,2025-05-19 19:36:54,2023-12-28,2025-05-20 02:31:53,2025-05-16 03:15:45,511,2025-05-20 01:45:30,2025-05-20 02:30:56,2025-05-20 02:03:46,2025-05-20 02:24:02,2025-05-20 02:03:39,41,29,64,29,True,False,True,True,2025-05-20 02:44:00,True,False,True,12,False,"(False,)","(False,)",True,15.79,True,"(False,)","(False,)","(True,)",True,False,"(True,)","(False,)",0.97,False,True
18fae7ef-5236-4aa1-bf7d-7dd8d9d86dbf,Patricia Williams,"6994 Simon Neck Apt. 755
Port Martin, OH 75186",174.47.129.36,"Collins, Mills and Reyes","6348 Sullivan Points
Rossburgh, OH 18527",193.127.246.226,Rolex Daytona,luxury,purchase,POS,4999.88,188.75,5000,2024-12-09,33101,80202,2778.36,True,mobile,False,False,False,False,False,False,2025-05-20 18:36:50,2025-05-21 02:43:30,2025-05-21 01:16:04,2025-05-20 18:29:34,2024-08-30,2025-05-21 02:25:32,2025-05-17 01:16:57,265,2025-05-21 02:51:32,2025-05-21 02:56:29,2025-05-21 03:07:41,2025-05-21 03:25:25,2025-05-21 03:25:52,20,50,37,32,False,True,False,True,2025-05-21 03:30:00,True,False,False,6,True,"(False,)","(False,)",False,26.49,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.94,False,True
44955124-484b-469b-bb10-2d6cdf508285,Richard Sanchez,"310 Zimmerman Village
Port Waynetown, SC 52783",196.207.16.106,Reyes Inc,"75575 Moore Walks
South Michelleland, IN 64325",158.18.178.195,Exotic Car Rental (Ferrari),travel,purchase,POS,999.68,162.53,1000,2025-05-14,33101,90210,3779.54,True,mobile,False,False,False,False,False,False,2025-05-21 11:19:38,2025-05-21 07:19:03,2025-05-21 13:46:33,2025-05-21 04:58:31,2023-09-12,2025-05-21 13:57:05,2025-05-20 00:44:17,618,2025-05-21 13:28:50,2025-05-21 13:41:46,2025-05-21 13:28:08,2025-05-21 13:43:43,2025-05-21 14:00:34,46,23,75,23,False,True,False,False,2025-05-21 14:22:04,False,False,False,17,False,"(False,)","(False,)",False,6.15,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.96,False,True
8ca51f4a-e6c3-40b7-b4c2-fa769bd6251d,Crystal Parker,"3024 Cook Cape Apt. 405
Lake Lisafurt, WI 43800",29.125.114.167,"Jensen, Cameron and Kirk","5300 Stanley Common Suite 304
Williamsstad, WA 09367",158.237.196.14,Designer Sneaker Collection,luxury,purchase,online,4998.96,25.8,5000,2024-12-25,10001,94105,4136.42,True,desktop,False,False,False,True,False,False,2025-05-19 23:23:33,2025-05-19 17:25:06,2025-05-19 22:53:59,2025-05-19 19:16:56,2025-01-19,2025-05-20 01:58:42,2025-05-18 03:19:47,123,2025-05-20 02:04:46,2025-05-20 01:50:12,2025-05-20 01:56:14,2025-05-20 01:35:27,2025-05-20 01:36:33,16,11,99,17,False,True,False,False,2025-05-20 02:31:00,True,False,False,15,False,"(False,)","(True,)",False,193.76,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.91,False,True
dbed78e5-48da-48e2-8b6d-084548ffba10,Russell Hamilton,"7947 Smith Loop
Port Sethfurt, IA 39954",149.99.23.169,Jackson Inc,"Unit 3756 Box 0858
DPO AE 90918",1.6.86.20,Exotic Car Rental (Ferrari),travel,purchase,mobile_app,19999.53,184.73,20000,2024-11-26,75201,10001,2211.7,True,tablet,False,False,False,False,False,True,2025-05-19 19:47:38,2025-05-19 19:46:08,2025-05-20 01:32:39,2025-05-19 20:14:00,2025-05-02,2025-05-20 04:04:25,2025-05-16 10:00:02,20,2025-05-20 03:53:04,2025-05-20 04:02:43,2025-05-20 03:22:38,2025-05-20 04:05:48,2025-05-20 03:28:01,21,46,79,25,False,True,False,False,2025-05-20 04:20:00,True,False,False,8,False,"(False,)","(False,)",False,108.26,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.93,False,True
d7ec7acf-56c7-429b-9c37-d6def51ba763,Renee Wallace,"5690 Casey Walk
Johnsonton, DE 20399",150.13.108.101,Bowman-Lewis,"USNV Barron
FPO AA 37716",202.89.174.141,Diamond Necklace,luxury,purchase,online,1705.53,193.78,1000,2024-12-21,75201,90210,2010.06,True,desktop,False,False,False,False,False,False,2025-05-21 12:19:11,2025-05-21 06:59:17,2025-05-21 09:41:38,2025-05-21 07:36:36,2023-07-25,2025-05-21 15:20:36,2025-05-18 13:50:30,667,2025-05-21 16:01:50,2025-05-21 15:46:35,2025-05-21 15:40:23,2025-05-21 15:42:39,2025-05-21 15:44:08,44,35,63,27,True,False,False,False,2025-05-21 16:26:42,False,False,False,11,True,"(False,)","(False,)",True,8.8,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.99,True,True
dd47a6fc-7cb9-4816-9e27-c74cee048387,Samantha Escobar,"063 Lisa Extensions
North Natalieshire, MO 31761",179.249.96.10,"Baker, Davis and Bell","713 Arnold Branch Apt. 056
Kingside, VI 91374",196.246.1.50,Exotic Car Rental (Ferrari),travel,purchase,mobile_app,552.7,38.19,2500,2024-12-29,80202,10001,2626.0,True,desktop,False,False,False,False,False,False,2025-05-20 23:05:59,2025-05-20 20:00:34,2025-05-20 19:52:38,2025-05-21 03:43:55,2024-11-12,2025-05-21 03:57:04,2025-05-20 07:14:46,191,2025-05-21 03:34:07,2025-05-21 03:06:29,2025-05-21 03:15:47,2025-05-21 03:41:31,2025-05-21 02:58:36,48,26,81,29,True,False,False,False,2025-05-21 03:58:00,True,False,False,18,False,"(False,)","(False,)",False,14.47,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(True,)",0.92,False,True
497ec089-3d81-43be-847f-d35afe228868,Corey Cole,"070 Lawrence Locks
Barrettport, FM 54812",155.94.166.165,"Reed, Perez and Barnes","15706 Michael Club Suite 271
Perezview, NH 56980",217.101.204.114,Diamond Necklace,luxury,purchase,online,2303.63,189.85,20000,2024-11-23,94105,33101,4173.38,True,desktop,False,False,False,False,False,False,2025-05-20 04:18:55,2025-05-20 00:26:57,2025-05-20 00:41:45,2025-05-20 03:38:43,2024-04-15,2025-05-20 04:39:22,2025-05-16 03:02:24,402,2025-05-20 05:36:40,2025-05-20 05:06:56,2025-05-20 05:02:06,2025-05-20 05:26:10,2025-05-20 05:09:52,43,32,95,26,True,False,False,True,2025-05-20 05:46:00,True,False,True,17,True,"(False,)","(False,)",False,12.13,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.92,True,True
559aeed7-f06d-401a-b41b-f778198d1786,Rachel Burke,"667 Michael Crescent
Michaelstad, GA 63857",195.31.66.222,"Farmer, Wells and Bass","525 Victor Stream
South Jenniferfurt, PR 68780",183.94.15.72,Betting Credits,gambling,purchase,POS,2587.56,108.83,10000,2025-01-14,33101,90210,3779.54,True,mobile,False,False,False,False,False,False,2025-05-19 20:19:43,2025-05-19 19:18:58,2025-05-19 19:20:50,2025-05-19 22:37:42,2024-12-20,2025-05-20 04:32:00,2025-05-19 03:16:00,153,2025-05-20 04:08:14,2025-05-20 04:00:34,2025-05-20 03:55:36,2025-05-20 03:44:34,2025-05-20 04:42:49,38,27,64,30,True,False,False,True,2025-05-20 04:44:00,True,False,False,12,False,"(False,)","(False,)",True,23.78,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.99,False,True
1d79b428-d6a6-4587-836d-009c90546693,Audrey Vargas,"509 Lopez Crossing Apt. 893
Port Rodneyshire, PR 17971",190.158.63.201,Davis-Herrera,"20284 James Valley Apt. 306
Dylanstad, NY 61007",55.179.185.70,Betting Credits,gambling,purchase,online,2109.81,88.01,10000,2025-01-12,90210,10001,3956.95,True,mobile,False,False,False,False,False,False,2025-05-21 03:25:34,2025-05-21 01:06:30,2025-05-20 20:38:03,2025-05-21 00:54:48,2024-08-30,2025-05-21 03:13:40,2025-05-17 01:33:07,265,2025-05-21 03:21:06,2025-05-21 03:13:46,2025-05-21 03:23:30,2025-05-21 03:58:07,2025-05-21 03:58:26,12,17,83,38,True,False,False,True,2025-05-21 04:03:00,True,False,False,10,False,"(False,)","(False,)",True,23.97,True,"(False,)","(False,)","(False,)",True,False,"(True,)","(False,)",0.95,False,True
f4541de6-5684-4f1d-9e1a-b593225770be,Dustin Cochran,"77716 Andrew Plaza Apt. 972
New Anna, KS 34575",168.126.18.98,"Payne, Hicks and Valencia","7367 Jenkins Overpass
South Shelia, PW 09662",205.99.130.1,Hermes Birkin Bag,luxury,purchase,online,1133.72,96.16,1000,2025-03-30,30301,90210,3131.24,True,mobile,False,False,False,False,False,False,2025-05-20 23:53:49,2025-05-20 17:22:09,2025-05-20 22:24:16,2025-05-20 18:49:45,2024-06-22,2025-05-21 01:54:56,2025-05-20 11:08:04,334,2025-05-21 01:36:48,2025-05-21 01:57:15,2025-05-21 01:41:01,2025-05-21 02:10:48,2025-05-21 02:07:59,27,15,53,32,True,False,False,True,2025-05-21 02:24:00,True,False,True,19,False,"(False,)","(False,)",False,11.79,True,"(True,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.92,False,True
682bdac6-4c2a-4d31-bc06-07767cf14b63,Julia Newton,"02610 Jenna Trafficway Suite 591
Michaelchester, AZ 31925",145.107.23.246,Lewis-Jones,"94932 Mcfarland Falls
West Joshua, AR 72262",51.75.65.49,NFT Purchase,crypto,purchase,online,9999.69,130.81,10000,2025-05-19,33101,80202,2778.36,True,tablet,False,False,False,False,False,False,2025-05-20 22:51:08,2025-05-21 03:09:58,2025-05-21 00:41:26,2025-05-21 00:09:36,2024-03-24,2025-05-21 04:51:14,2025-05-19 20:53:03,424,2025-05-21 05:15:50,2025-05-21 04:47:27,2025-05-21 05:03:59,2025-05-21 04:51:23,2025-05-21 05:23:35,19,38,38,32,False,True,False,True,2025-05-21 05:26:00,True,False,False,10,False,"(False,)","(False,)",False,76.44,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.95,False,True
68454883-0877-4c90-8e2e-4e38bf548f3b,Erin Edwards,"2610 Andrea Trail Suite 060
West Daniellemouth, MH 22780",209.71.193.216,Pena-Spears,"71385 Bailey Street Apt. 973
Montgomerymouth, GU 70997",201.97.25.233,Betting Credits,gambling,purchase,mobile_app,817.98,65.18,20000,2025-02-01,30301,90210,3131.24,True,tablet,False,False,False,False,False,False,2025-05-20 04:19:55,2025-05-19 20:58:00,2025-05-19 23:10:46,2025-05-19 21:08:12,2024-07-17,2025-05-20 04:25:24,2025-05-17 06:58:43,309,2025-05-20 05:37:55,2025-05-20 05:14:21,2025-05-20 05:54:09,2025-05-20 05:40:26,2025-05-20 05:26:10,33,29,68,38,True,False,False,False,2025-05-20 05:58:00,True,False,True,10,False,"(False,)","(False,)",False,12.55,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.98,False,True
a8f20cbb-041f-4925-963a-bba41a08274f,Ana Singh,"966 Bailey Mill
Richardsonton, AS 63584",200.51.60.181,"Pham, Brown and Wood","16038 Lewis Road Apt. 494
North Anthonybury, PW 11778",186.145.16.7,Rolex Daytona,luxury,purchase,mobile_app,3244.89,144.47,5000,2025-05-14,60601,90210,2821.7,True,tablet,False,False,False,False,False,False,2025-05-20 20:45:39,2025-05-20 18:45:30,2025-05-20 16:59:31,2025-05-20 19:55:24,2023-12-04,2025-05-21 01:58:16,2025-05-20 22:28:39,535,2025-05-21 02:32:18,2025-05-21 02:07:43,2025-05-21 02:08:16,2025-05-21 02:23:28,2025-05-21 02:41:27,33,24,40,40,True,False,False,False,2025-05-21 02:51:00,True,False,False,20,False,"(False,)","(False,)",True,22.46,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.96,False,True
da069eaa-2fc6-4a4e-bd82-bfe619f026da,Lisa Shaffer,"903 Dale Run
Kleinmouth, KS 62408",217.189.137.132,"Newman, Martinez and Chavez","9645 Christopher Squares
Woodmouth, KY 35917",62.53.236.53,First Class Flight Ticket - Global,travel,purchase,mobile_app,1874.12,83.05,5000,2025-01-13,10001,90210,3956.95,True,mobile,False,False,False,False,False,True,2025-05-20 07:37:50,2025-05-20 16:52:18,2025-05-20 10:47:39,2025-05-20 10:31:04,2024-07-20,2025-05-20 16:16:49,2025-05-18 20:08:46,306,2025-05-20 17:13:26,2025-05-20 17:20:45,2025-05-20 17:07:43,2025-05-20 17:27:41,2025-05-20 16:48:48,49,27,81,37,True,False,False,False,2025-05-20 17:31:49,False,False,False,5,False,"(False,)","(False,)",False,22.57,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.98,False,True
bda92bda-2e17-44d9-860f-d5e5190af1aa,Mr. David Taylor,"11343 Mays Plaza
Lake Sierraview, MD 12215",56.195.34.199,"Reese, Boyer and Rivers","35150 Jonathan Meadow Suite 613
Bauerton, MH 82429",210.115.70.238,Exclusive Concert VIP Pass,travel,purchase,POS,9998.29,83.23,10000,2025-05-04,30301,94105,3442.08,True,mobile,False,False,False,False,False,False,2025-05-20 03:55:16,2025-05-19 23:21:14,2025-05-19 19:26:04,2025-05-19 21:13:43,2023-08-31,2025-05-20 04:02:27,2025-05-18 02:06:52,630,2025-05-20 04:58:58,2025-05-20 04:15:20,2025-05-20 04:17:31,2025-05-20 04:41:17,2025-05-20 04:44:46,40,50,57,17,False,True,False,False,2025-05-20 05:01:00,True,False,False,18,True,"(False,)","(False,)",False,120.13,True,"(False,)","(False,)","(False,)",True,False,"(True,)","(True,)",0.9,False,True
647b7274-e4b2-45ed-84c3-548ef47e5283,Jeremy Chambers,"5498 Cowan Stravenue
Baldwinhaven, CT 01703",60.237.126.108,Rivera-Fernandez,"651 Michael Crescent Suite 327
Andrewborough, WI 81062",199.127.152.76,Exclusive Concert VIP Pass,travel,purchase,mobile_app,632.97,51.48,1000,2025-03-20,90210,10001,3956.95,True,desktop,False,False,False,False,False,False,2025-05-20 19:10:40,2025-05-20 16:02:23,2025-05-20 17:48:44,2025-05-20 19:28:15,2023-08-18,2025-05-21 01:41:18,2025-05-20 08:20:00,643,2025-05-21 01:08:26,2025-05-21 01:38:49,2025-05-21 01:54:45,2025-05-21 01:56:06,2025-05-21 01:04:54,35,36,51,35,True,False,False,False,2025-05-21 02:01:00,True,False,False,11,False,"(False,)","(False,)",False,12.3,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.93,False,True
d0d5637c-1151-416a-8423-f5bc47ed679b,Cynthia Taylor,"020 Benjamin Keys
Foxville, MD 95535",89.42.14.183,Mullen LLC,"553 Wright Loaf Suite 850
East Carly, GU 29638",129.114.230.115,Luxury Resort Stay - Maldives,travel,purchase,mobile_app,4999.15,123.74,5000,2024-12-08,60601,94105,2989.96,True,tablet,False,False,False,False,False,False,2025-05-19 21:41:12,2025-05-19 20:21:38,2025-05-19 19:32:46,2025-05-20 04:07:27,2024-12-03,2025-05-20 04:05:20,2025-05-18 16:28:46,170,2025-05-20 04:23:49,2025-05-20 04:39:23,2025-05-20 03:43:04,2025-05-20 04:13:38,2025-05-20 04:11:56,40,46,69,40,False,True,False,False,2025-05-20 04:42:00,True,False,False,5,False,"(False,)","(False,)",True,40.4,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.96,False,True
02b60faa-e06e-47e9-a468-79ebee19d339,Victoria Jones,"8964 Cook Lodge Suite 011
Lake David, GU 73227",222.123.61.143,Jordan-Ayala,"690 James Village Suite 702
Omarhaven, CA 61125",135.252.95.90,Premium VPN Subscription,digital_goods,purchase,online,2062.25,101.13,10000,2025-03-21,94105,33101,4173.38,True,mobile,False,False,False,False,False,False,2025-05-20 20:02:49,2025-05-20 18:42:50,2025-05-20 18:23:56,2025-05-21 01:34:36,2023-11-15,2025-05-21 01:20:02,2025-05-19 17:38:34,554,2025-05-21 02:41:49,2025-05-21 02:21:04,2025-05-21 02:07:29,2025-05-21 02:27:48,2025-05-21 03:03:16,14,33,96,39,True,False,False,True,2025-05-21 03:05:00,True,False,False,16,False,"(True,)","(False,)",False,20.39,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.94,False,True
a449b927-b2bc-40c3-abe1-fb1740b0b8f2,Cody Peterson,"520 Daniel Mountain Suite 825
Jacobstad, CA 42866",147.217.19.182,Hunter-Sandoval,"28698 Perez Shores Suite 397
Port Noah, ND 37208",3.44.186.71,Exotic Car Rental (Ferrari),travel,purchase,mobile_app,1328.94,63.09,1000,2025-01-27,33101,90210,3779.54,True,desktop,False,False,False,False,False,False,2025-05-20 01:21:58,2025-05-20 01:26:01,2025-05-20 01:25:37,2025-05-19 18:52:29,2024-07-14,2025-05-20 01:36:14,2025-05-16 18:29:54,312,2025-05-20 03:01:33,2025-05-20 02:30:00,2025-05-20 03:27:05,2025-05-20 02:38:33,2025-05-20 02:56:06,16,13,100,15,True,False,False,True,2025-05-20 03:29:00,True,False,False,19,False,"(False,)","(False,)",False,21.06,True,"(False,)","(False,)","(True,)",True,False,"(False,)","(False,)",0.95,False,True
